Latitude,Year,Month,Day,Moon Phase,Sunset Time (local),Moonrise Time (local),Moonset Time (local)
Auckland,2021,8,2,0.36423019409179686,18:22,2:39,12:19
Brisbane,2021,8,2,0.35749336242675783,18:03,1:49,12:06
Cape_Town,2021,8,2,0.3239022827148437,18:52,2:25,13:05
Munich,2021,8,3,0.22470062255859374,22:43,0:59,17:17
Boston,2021,8,2,0.2928143501281738,21:35,0:58,15:37
Mexico_City,2021,8,2,0.2891062164306641,21:11,2:51,15:39
Dublin,2021,8,3,0.21898717880249025,23:49,0:47,18:01
Madrid,2021,8,3,0.22288217544555664,22:56,2:29,17:50
Houston,2021,8,2,0.28874553680419923,21:23,2:13,15:45
Caracas,2021,8,2,0.29800119400024416,19:43,1:54,14:11
Auckland,2021,8,3,0.27405145645141604,18:22,3:37,12:53
Brisbane,2021,8,3,0.26755102157592775,18:04,2:44,12:44
Cape_Town,2021,8,3,0.23668939590454102,18:53,3:22,13:42
Munich,2021,8,4,0.1472286033630371,22:41,1:31,18:19
Boston,2021,8,3,0.20719493865966798,21:35,1:35,16:38
Mexico_City,2021,8,3,0.2043240737915039,21:10,3:36,16:31
Dublin,2021,8,4,0.1421657943725586,23:47,1:14,19:06
Madrid,2021,8,4,0.14583972930908204,22:56,3:06,18:48
Houston,2021,8,3,0.20383453369140625,21:22,2:55,16:41
Caracas,2021,8,3,0.21244991302490235,19:43,2:41,15:01
Auckland,2021,8,4,0.1916057586669922,18:23,4:34,13:32
Brisbane,2021,8,4,0.185649356842041,18:04,3:38,13:26
Cape_Town,2021,8,4,0.15854294776916503,18:53,4:19,14:24
Munich,2021,8,5,0.08330090522766113,22:40,2:12,19:15
Boston,2021,8,4,0.13245431900024415,21:34,2:20,17:36
Mexico_City,2021,8,4,0.1302693271636963,21:10,4:25,17:25
Dublin,2021,8,5,0.07928390502929687,23:45,1:52,20:03
Madrid,2021,8,5,0.08225486755371093,22:55,3:49,19:43
Houston,2021,8,4,0.1297692584991455,21:22,3:43,17:36
Caracas,2021,8,4,0.13723477363586425,19:43,3:31,15:52
Auckland,2021,8,5,0.11992975234985352,18:23,5:28,14:17
Brisbane,2021,8,5,0.11486569404602051,18:05,4:32,14:13
Cape_Town,2021,8,5,0.09262637138366699,18:54,5:14,15:13
Munich,2021,8,6,0.03606026887893677,22:38,3:02,20:03
Boston,2021,8,5,0.07182531833648681,21:33,3:13,18:30
Mexico_City,2021,8,5,0.07018433570861816,21:10,5:18,18:17
Dublin,2021,8,6,0.03341167688369751,23:42,2:43,20:49
Madrid,2021,8,6,0.03531680583953858,22:54,4:41,20:32
Houston,2021,8,5,0.06978686809539796,21:22,4:36,18:29
Caracas,2021,8,5,0.07558927059173584,19:43,4:23,16:45
Auckland,2021,8,6,0.062332468032836916,18:24,6:18,15:08
Brisbane,2021,8,6,0.05851663589477539,18:05,5:22,15:06
Cape_Town,2021,8,6,0.042332243919372556,18:54,6:07,16:07
Munich,2021,8,7,0.008312904834747314,22:37,4:03,20:42
Boston,2021,8,6,0.028450326919555666,21:32,4:14,19:18
Mexico_City,2021,8,6,0.027320733070373537,21:09,6:14,19:08
Dublin,2021,8,7,0.007190563082695008,23:40,3:46,21:23
Madrid,2021,8,7,0.007934362292289734,22:53,5:40,21:15
Houston,2021,8,6,0.027095685005187987,21:21,5:34,19:18
Caracas,2021,8,6,0.030802693367004395,19:42,5:18,17:37
Auckland,2021,8,7,0.022268002033233644,18:25,7:03,16:06
Brisbane,2021,8,7,0.020003249645233156,18:06,6:09,16:02
Cape_Town,2021,8,7,0.011059530973434449,18:55,6:55,17:06
Munich,2021,8,8,0.0022986112534999848,22:35,5:12,21:14
Boston,2021,8,7,0.005127148032188416,21:31,5:20,19:59
Mexico_City,2021,8,7,0.00465717077255249,21:09,7:11,19:56
Dublin,2021,8,8,0.002695472538471222,23:37,5:00,21:48
Madrid,2021,8,8,0.0024472332000732423,22:52,6:44,21:52
Houston,2021,8,7,0.004600048661231994,21:20,6:35,20:03
Caracas,2021,8,7,0.005946424603462219,19:42,6:12,18:27
Auckland,2021,8,8,0.0029960259795188903,18:25,7:42,17:09
Brisbane,2021,8,8,0.0024680322408676147,18:06,6:52,17:01
Cape_Town,2021,8,8,0.0018015068769454956,18:55,7:39,18:09
Munich,2021,8,28,0.6728227996826172,22:01,22:15,12:51
Dublin,2021,8,28,0.6671437835693359,22:45,22:15,13:22
Madrid,2021,8,28,0.6699672698974609,22:28,23:31,13:37
Cape_Town,2021,8,28,0.681473388671875,19:06,23:18,10:32
Munich,2021,8,29,0.5767932510375977,21:58,22:35,13:58
Boston,2021,8,28,0.6520865631103515,21:03,22:27,12:23
Mexico_City,2021,8,28,0.6472643280029297,20:59,0:06,12:39
Dublin,2021,8,29,0.5704987335205078,22:42,22:30,14:35
Madrid,2021,8,29,0.5742008590698242,22:27,23:57,14:38
Houston,2021,8,28,0.6472262573242188,21:05,23:33,12:40
Caracas,2021,8,28,0.6563400268554688,19:36,23:06,11:15
Auckland,2021,8,29,0.6295674896240234,18:39,0:28,10:18
Brisbane,2021,8,29,0.6228648376464844,18:15,23:40,10:03
Cape_Town,2021,8,29,0.5881619644165039,19:07,0:15,11:03
Munich,2021,8,30,0.47823123931884765,21:56,22:59,15:04
Boston,2021,8,29,0.5555268478393555,21:01,22:56,13:25
Mexico_City,2021,8,29,0.5512614440917969,20:58,0:46,13:30
Dublin,2021,8,30,0.4715205001831055,22:40,22:48,15:47
Madrid,2021,8,30,0.47597068786621094,22:25,0:27,15:39
Houston,2021,8,29,0.5509482574462891,21:04,0:08,13:35
Caracas,2021,8,29,0.5608748245239258,19:35,23:48,12:03
Auckland,2021,8,30,0.5342840194702149,18:39,1:27,10:50
Brisbane,2021,8,30,0.527107925415039,18:15,0:34,10:39
Cape_Town,2021,8,30,0.49178897857666015,19:08,1:12,11:38
Munich,2021,8,31,0.38031543731689454,21:54,23:28,16:08
Boston,2021,8,30,0.45710296630859376,21:00,23:30,14:27
Mexico_City,2021,8,30,0.45344306945800783,20:58,1:29,14:22
Dublin,2021,8,31,0.37347362518310545,22:37,23:12,16:54
Madrid,2021,8,31,0.37838058471679686,22:24,1:01,16:38
Houston,2021,8,30,0.4529010009765625,21:03,0:49,14:31
Caracas,2021,8,30,0.46327293395996094,19:35,0:33,12:52
Auckland,2021,8,31,0.4374937438964844,18:40,2:24,11:26
Brisbane,2021,8,31,0.4300932312011719,18:16,1:29,11:20
Cape_Town,2021,8,31,0.39515281677246095,19:08,2:09,12:18
Munich,2021,9,1,0.2863374137878418,21:52,0:04,17:06
Boston,2021,8,31,0.3599441146850586,20:58,0:11,15:26
Mexico_City,2021,8,31,0.3568167495727539,20:57,2:16,15:15
Dublin,2021,9,1,0.27975902557373045,22:34,23:45,17:55
Madrid,2021,9,1,0.2846523094177246,22:22,1:42,17:34
Houston,2021,8,31,0.3561361312866211,21:02,1:34,15:26
Caracas,2021,8,31,0.36650394439697265,19:34,1:22,13:43
Auckland,2021,9,1,0.34202682495117187,18:41,3:19,12:09
Brisbane,2021,9,1,0.3347080993652344,18:16,2:22,12:05
Cape_Town,2021,9,1,0.3011909866333008,19:09,3:05,13:03
Munich,2021,9,2,0.1997893524169922,21:50,0:51,17:57
Boston,2021,9,1,0.2673256492614746,20:56,1:01,16:22
Mexico_City,2021,9,1,0.2645726776123047,20:56,3:08,16:08
Dublin,2021,9,2,0.19392786026000977,22:31,0:30,18:44
Madrid,2021,9,2,0.19825361251831056,22:21,2:30,18:25
Houston,2021,9,1,0.2638759994506836,21:01,2:25,16:20
Caracas,2021,9,1,0.2737095260620117,19:34,2:13,14:35
Auckland,2021,9,2,0.25099294662475585,18:41,4:11,12:57
Brisbane,2021,9,2,0.2441239356994629,18:16,3:14,12:55
Cape_Town,2021,9,2,0.21321569442749022,19:10,3:58,13:55
Munich,2021,9,3,0.12436291694641113,21:48,1:47,18:40
Boston,2021,9,2,0.18277204513549805,20:55,1:58,17:12
Mexico_City,2021,9,2,0.18023569107055665,20:56,4:02,16:59
Dublin,2021,9,3,0.11961320877075195,22:28,1:29,19:23
Madrid,2021,9,3,0.12293253898620606,22:19,3:26,19:10
Houston,2021,9,2,0.17964960098266602,20:59,3:21,17:10
Caracas,2021,9,2,0.18837310791015624,19:33,3:07,15:27
Auckland,2021,9,3,0.16799093246459962,18:42,4:57,13:53
Brisbane,2021,9,3,0.16197940826416016,18:17,4:02,13:49
Cape_Town,2021,9,3,0.13506860733032228,19:10,4:48,14:52
Munich,2021,9,4,0.06389859199523926,21:46,2:53,19:14
Boston,2021,9,3,0.11006685256958008,20:53,3:03,17:55
Mexico_City,2021,9,3,0.10770624160766601,20:55,4:59,17:48
Dublin,2021,9,4,0.06051914691925049,22:26,2:39,19:51
Madrid,2021,9,4,0.06264845848083496,22:18,4:28,19:49
Houston,2021,9,3,0.10732152938842773,20:58,4:20,17:57
Caracas,2021,9,3,0.11438284873962402,19:33,4:01,16:18
Auckland,2021,9,4,0.09717816352844239,18:43,5:38,14:53
Brisbane,2021,9,4,0.09242151260375976,18:17,4:47,14:48
Cape_Town,2021,9,4,0.0710924243927002,19:11,5:33,15:54
Munich,2021,9,5,0.022241120338439942,21:43,4:05,19:42
Boston,2021,9,4,0.05316612720489502,20:51,4:11,18:32
Mexico_City,2021,9,4,0.051145081520080564,20:54,5:57,18:35
Dublin,2021,9,5,0.02035651445388794,22:23,3:57,20:13
Madrid,2021,9,5,0.021367566585540773,22:16,5:35,20:23
Houston,2021,9,4,0.050981245040893554,20:57,5:22,18:40
Caracas,2021,9,4,0.05593256950378418,19:32,4:56,17:07
Auckland,2021,9,5,0.04310135841369629,18:44,6:15,15:58
Brisbane,2021,9,5,0.039925100803375246,18:18,5:28,15:48
Cape_Town,2021,9,5,0.0258487868309021,19:11,6:14,16:58
Munich,2021,9,6,0.0028990572690963745,21:41,5:21,20:05
Boston,2021,9,5,0.015972508192062376,20:50,5:22,19:03
Mexico_City,2021,9,5,0.014671320915222169,20:53,6:55,19:18
Dublin,2021,9,6,0.0025234314799308776,22:20,5:20,20:30
Madrid,2021,9,6,0.002675569951534271,22:14,6:44,20:53
Houston,2021,9,5,0.014661492109298705,20:56,6:25,19:19
Caracas,2021,9,5,0.017227050065994263,19:32,5:50,17:54
Auckland,2021,9,6,0.01025916337966919,18:44,6:48,17:04
Brisbane,2021,9,6,0.008865225315093993,18:18,6:06,16:50
Cape_Town,2021,9,6,0.0035883539915084837,19:12,6:50,18:03
Munich,2021,9,7,0.008509564995765686,21:39,6:39,20:26
Boston,2021,9,6,0.0019199793040752412,20:48,6:34,19:31
Mexico_City,2021,9,6,0.001872289776802063,20:52,7:52,19:59
Dublin,2021,9,7,0.009553815722465515,22:17,6:44,20:45
Madrid,2021,9,7,0.009226587414741517,22:13,7:54,21:21
Houston,2021,9,6,0.001872480809688568,20:55,7:29,19:55
Caracas,2021,9,6,0.0019913345575332643,19:31,6:44,18:39
Auckland,2021,9,7,0.002455870807170868,18:45,7:18,18:12
Brisbane,2021,9,7,0.0028894874453544617,18:19,6:41,17:51
Cape_Town,2021,9,7,0.007559313178062439,19:13,7:23,19:08
Munich,2021,9,27,0.6492398071289063,20:56,21:26,13:56
Dublin,2021,9,27,0.6426268768310547,21:24,21:12,14:42
Madrid,2021,9,27,0.6472880554199218,21:40,22:57,14:28
Auckland,2021,9,27,0.7027467346191406,18:59,1:14,10:22
Brisbane,2021,9,27,0.6960131072998047,18:26,23:19,9:14
Cape_Town,2021,9,27,0.6631819915771484,19:25,23:59,10:12
Munich,2021,9,28,0.5528765869140625,20:54,21:59,14:57
Boston,2021,9,27,0.6291466140747071,20:11,22:04,13:16
Mexico_City,2021,9,27,0.6259374237060547,20:35,0:08,13:06
Dublin,2021,9,28,0.545738296508789,21:21,21:40,15:46
Madrid,2021,9,28,0.5510448837280273,21:38,23:35,15:25
Houston,2021,9,27,0.6252922821044922,20:31,23:26,13:16
Caracas,2021,9,27,0.6355183410644532,19:19,23:13,11:35
Auckland,2021,9,28,0.6109374618530273,19:00,2:10,11:02
Brisbane,2021,9,28,0.603534278869629,18:27,0:13,9:57
Cape_Town,2021,9,28,0.5686955642700195,19:25,0:55,10:55
Munich,2021,9,29,0.4537677764892578,20:52,22:41,15:50
Boston,2021,9,28,0.5320804595947266,20:09,22:50,14:13
Mexico_City,2021,9,28,0.5290431976318359,20:34,0:57,13:59
Dublin,2021,9,29,0.44650997161865236,21:18,22:20,16:39
Madrid,2021,9,29,0.4519626998901367,21:37,0:20,16:18
Houston,2021,9,28,0.5282649230957032,20:29,0:14,14:11
Caracas,2021,9,28,0.5391178512573243,19:18,0:03,12:26
Auckland,2021,9,29,0.5139066314697266,19:01,3:03,11:47
Brisbane,2021,9,29,0.5061190032958984,18:27,1:05,10:45
Cape_Town,2021,9,29,0.47022193908691406,19:26,1:49,11:44
Munich,2021,9,30,0.35515819549560546,20:50,23:32,16:36
Boston,2021,9,29,0.4328099060058594,20:07,23:44,15:05
Mexico_City,2021,9,29,0.42976669311523436,20:33,1:50,14:50
Dublin,2021,9,30,0.3482321166992188,21:16,23:12,17:21
Madrid,2021,9,30,0.35326194763183594,21:35,1:12,17:05
Houston,2021,9,29,0.4289788055419922,20:28,1:07,15:02
Caracas,2021,9,29,0.4399526596069336,19:18,0:55,13:17
Auckland,2021,9,30,0.4144841003417969,19:01,3:51,12:39
Brisbane,2021,9,30,0.406663703918457,18:28,1:54,11:37
Cape_Town,2021,9,30,0.3707831573486328,19:27,2:40,12:38
Munich,2021,10,1,0.26056909561157227,20:47,0:34,17:12
Boston,2021,9,30,0.3346144866943359,20:05,0:44,15:50
Mexico_City,2021,9,30,0.3313775634765625,20:32,2:45,15:40
Dublin,2021,10,1,0.25436738967895506,21:13,0:17,17:53
Madrid,2021,10,1,0.2585249710083008,21:33,2:11,17:45
Houston,2021,9,30,0.3307137680053711,20:27,2:05,15:50
Caracas,2021,9,30,0.34124347686767575,19:17,1:49,14:08
Auckland,2021,10,1,0.31598678588867185,19:02,4:33,13:37
Brisbane,2021,10,1,0.30853580474853515,18:28,2:40,12:33
Cape_Town,2021,10,1,0.2739817428588867,19:27,3:27,13:37
Munich,2021,10,2,0.17398509979248047,20:45,1:43,17:42
Boston,2021,10,1,0.24115266799926757,20:04,1:51,16:29
Mexico_City,2021,10,1,0.23764429092407227,20:31,3:42,16:26
Dublin,2021,10,2,0.16880565643310547,21:10,1:32,18:16
Madrid,2021,10,2,0.17185604095458984,21:31,3:15,18:21
Houston,2021,10,1,0.2372112464904785,20:25,3:05,16:34
Caracas,2021,10,1,0.24671838760375978,19:16,2:43,14:57
Auckland,2021,10,2,0.22244251251220704,19:03,5:11,14:40
Brisbane,2021,10,2,0.21578098297119142,18:29,3:22,13:32
Cape_Town,2021,10,2,0.18417901992797853,19:28,4:08,14:40
Munich,2021,10,3,0.09996238708496094,20:43,2:57,18:07
Boston,2021,10,2,0.15661765098571778,20:02,3:00,17:02
Mexico_City,2021,10,2,0.15296378135681152,20:30,4:39,17:11
Dublin,2021,10,3,0.09602621078491211,21:08,2:52,18:35
Madrid,2021,10,3,0.09794166564941406,21:30,4:23,18:52
Houston,2021,10,2,0.15280728340148925,20:24,4:07,17:14
Caracas,2021,10,2,0.16075122833251954,19:16,3:37,15:45
Auckland,2021,10,3,0.1386874008178711,19:04,5:45,15:45
Brisbane,2021,10,3,0.13321510314941407,18:29,4:00,14:32
Cape_Town,2021,10,3,0.10651350021362305,19:29,4:46,15:44
Munich,2021,10,4,0.043483095169067384,20:41,4:14,18:29
Boston,2021,10,3,0.0857708740234375,20:00,4:12,17:31
Mexico_City,2021,10,3,0.08233951568603516,20:29,5:37,17:52
Dublin,2021,10,4,0.04094477653503418,21:05,4:15,18:50
Madrid,2021,10,4,0.041872386932373044,21:28,5:33,19:20
Houston,2021,10,3,0.08242362022399902,20:23,5:11,17:50
Caracas,2021,10,3,0.08835329055786133,19:15,4:31,16:30
Auckland,2021,10,4,0.07024455547332764,19:05,6:16,16:52
Brisbane,2021,10,4,0.06630159854888916,18:29,4:37,15:34
Cape_Town,2021,10,4,0.04666030406951904,19:29,5:20,16:49
Munich,2021,10,5,0.00945845603942871,20:38,5:32,18:48
Boston,2021,10,4,0.03370910406112671,19:58,5:25,17:57
Mexico_City,2021,10,4,0.03109121561050415,20:29,6:35,18:32
Dublin,2021,10,5,0.008388074636459351,21:02,5:40,19:04
Madrid,2021,10,5,0.00862662136554718,21:26,6:44,19:47
Houston,2021,10,4,0.031292662620544434,20:22,6:14,18:25
Caracas,2021,10,4,0.03490297079086304,19:14,5:24,17:15
Auckland,2021,10,5,0.02288923501968384,19:05,6:46,18:00
Brisbane,2021,10,5,0.020710773468017578,18:30,5:12,16:36
Cape_Town,2021,10,5,0.010243040323257447,19:30,5:52,17:56
Munich,2021,10,6,0.001918039172887802,20:36,6:52,19:08
Boston,2021,10,5,0.005284815430641175,19:56,6:39,18:22
Mexico_City,2021,10,5,0.004220275282859802,20:28,7:34,19:12
Dublin,2021,10,6,0.0022682471573352812,21:00,7:07,19:18
Madrid,2021,10,6,0.002244047969579697,21:24,7:56,20:14
Houston,2021,10,5,0.004340015351772308,20:20,7:19,18:59
Caracas,2021,10,5,0.005530927181243896,19:14,6:19,17:59
Auckland,2021,10,6,0.0018485377728939057,19:06,7:15,19:09
Brisbane,2021,10,6,0.0015151557326316834,18:30,5:48,17:39
Cape_Town,2021,10,6,0.001898597627878189,19:31,6:24,19:04
Munich,2021,10,27,0.6278561401367188,19:53,21:22,14:32
Boston,2021,10,26,0.7012459564208985,19:20,21:33,12:58
Mexico_City,2021,10,26,0.6985514831542968,20:10,23:41,12:43
Dublin,2021,10,27,0.6208995056152343,20:09,21:00,15:20
Madrid,2021,10,27,0.6260849761962891,20:50,23:02,15:00
Houston,2021,10,26,0.6978113555908203,19:55,22:58,12:55
Caracas,2021,10,26,0.7077642822265625,19:01,22:46,11:10
Auckland,2021,10,27,0.684710693359375,20:24,1:45,10:30
Brisbane,2021,10,27,0.6774461364746094,18:40,23:48,9:28
Cape_Town,2021,10,27,0.6435324096679688,19:46,0:34,10:28
Munich,2021,10,28,0.5296073913574219,19:51,22:19,15:11
Boston,2021,10,27,0.607498664855957,19:18,22:30,13:46
Mexico_City,2021,10,27,0.6044271469116211,20:09,0:34,13:33
Dublin,2021,10,28,0.5225902557373047,20:06,22:00,15:54
Madrid,2021,10,28,0.5275181961059571,20:48,23:57,15:42
Houston,2021,10,27,0.6036885452270507,19:54,23:52,13:44
Caracas,2021,10,27,0.6143656158447266,19:00,23:39,12:00
Auckland,2021,10,28,0.5891422271728516,20:25,2:29,11:25
Brisbane,2021,10,28,0.5813967514038086,18:41,0:34,10:22
Cape_Town,2021,10,28,0.5450334930419922,19:46,1:21,11:24
Munich,2021,10,29,0.4282358932495117,19:49,23:24,15:43
Boston,2021,10,28,0.5081254959106445,19:17,23:33,14:26
Mexico_City,2021,10,28,0.5044673538208008,20:08,1:29,14:20
Dublin,2021,10,29,0.4214987945556641,20:04,23:09,16:20
Madrid,2021,10,29,0.42576000213623044,20:47,0:59,16:19
Houston,2021,10,28,0.503863410949707,19:53,0:51,14:28
Caracas,2021,10,28,0.5147526550292969,19:00,0:31,12:49
Auckland,2021,10,29,0.48766048431396486,20:26,3:08,12:24
Brisbane,2021,10,29,0.4797950744628906,18:41,1:16,11:18
Cape_Town,2021,10,29,0.4420620346069336,19:47,2:04,12:24
Munich,2021,10,30,0.3271874237060547,19:47,0:34,16:09
Boston,2021,10,29,0.4062204360961914,19:15,0:40,15:01
Mexico_City,2021,10,29,0.4018528366088867,20:07,2:25,15:04
Dublin,2021,10,30,0.3210132598876953,20:02,0:26,16:40
Madrid,2021,10,30,0.32435501098632813,20:45,2:04,16:51
Houston,2021,10,29,0.4014979553222656,19:52,1:50,15:09
Caracas,2021,10,29,0.41206600189208986,18:59,1:24,13:36
Auckland,2021,10,30,0.38364898681640625,20:26,3:42,13:27
Brisbane,2021,10,30,0.37604751586914065,18:42,1:55,12:17
Cape_Town,2021,10,30,0.3383231353759766,19:48,2:42,13:26
Munich,2021,10,31,0.23067644119262695,19:45,1:48,15:31
Boston,2021,10,30,0.30544090270996094,19:13,1:49,15:30
Mexico_City,2021,10,30,0.3004093551635742,20:06,2:21,15:45
Dublin,2021,10,31,0.2253204345703125,19:59,1:47,15:56
Madrid,2021,10,31,0.22763219833374024,20:44,2:11,16:19
Houston,2021,10,30,0.3003723335266113,19:51,2:52,15:46
Caracas,2021,10,30,0.3100874710083008,18:59,2:17,14:21
Auckland,2021,10,31,0.28132354736328125,20:27,4:13,14:31
Brisbane,2021,10,31,0.27437854766845704,18:42,2:31,13:16
Cape_Town,2021,10,31,0.23844028472900392,19:49,3:17,14:29
Munich,2021,11,1,0.1438463306427002,19:43,2:04,15:51
Boston,2021,10,31,0.21026817321777344,19:12,3:00,15:57
Mexico_City,2021,10,31,0.20483976364135742,20:05,3:18,15:25
Dublin,2021,11,1,0.13954851150512695,19:57,2:09,16:10
Madrid,2021,11,1,0.14085253715515136,20:42,3:20,16:46
Houston,2021,10,31,0.20512327194213867,19:49,3:54,16:20
Caracas,2021,10,31,0.2134748077392578,18:58,3:09,15:05
Auckland,2021,11,1,0.18592426300048828,20:28,4:43,15:37
Brisbane,2021,11,1,0.18002452850341796,18:43,3:06,14:17
Cape_Town,2021,11,1,0.14809442520141602,19:50,3:49,15:34
Munich,2021,11,2,0.07263893604278565,19:41,3:22,16:10
Boston,2021,11,1,0.12611493110656738,19:10,4:13,16:22
Mexico_City,2021,11,1,0.1208071231842041,20:05,4:15,16:04
Dublin,2021,11,2,0.0696049976348877,19:55,3:34,16:23
Madrid,2021,11,2,0.0700684928894043,20:41,4:31,17:12
Houston,2021,11,1,0.12133196830749511,19:48,4:57,16:54
Caracas,2021,11,1,0.12786425590515138,18:58,4:02,15:48
Auckland,2021,11,2,0.10372709274291993,20:29,5:12,16:45
Brisbane,2021,11,2,0.09923075675964356,18:44,3:41,15:18
Cape_Town,2021,11,2,0.07389294147491456,19:51,4:20,16:40
Munich,2021,11,3,0.02323658227920532,19:39,4:42,16:30
Boston,2021,11,2,0.05911144733428955,19:08,5:28,16:46
Mexico_City,2021,11,2,0.05468644618988037,20:04,5:15,16:43
Dublin,2021,11,3,0.021590683460235596,19:52,5:00,16:37
Madrid,2021,11,3,0.02154543876647949,20:39,5:43,17:39
Houston,2021,11,2,0.05528287410736084,19:47,6:03,17:27
Caracas,2021,11,2,0.059656772613525394,18:57,4:57,16:32
Auckland,2021,11,3,0.041663470268249514,20:31,5:42,17:55
Brisbane,2021,11,3,0.03884478330612182,18:44,4:17,16:22
Cape_Town,2021,11,3,0.022759742736816406,19:52,4:51,17:49
Munich,2021,11,4,0.0010589711368083955,19:37,6:05,16:53
Boston,2021,11,3,0.015437902212142944,19:07,6:45,17:12
Mexico_City,2021,11,3,0.012835222482681274,20:03,6:17,17:24
Dublin,2021,11,4,0.0007871297001838684,19:50,6:31,16:53
Madrid,2021,11,4,0.0007264139503240586,20:38,6:59,18:09
Houston,2021,11,3,0.013251324892044067,19:46,7:11,18:02
Caracas,2021,11,3,0.01532444953918457,18:57,5:54,17:18
Auckland,2021,11,4,0.006378636360168457,20:32,6:14,19:08
Brisbane,2021,11,4,0.005356705188751221,18:45,4:57,17:28
Cape_Town,2021,11,4,0.0007564839720726013,19:52,5:24,19:01
Munich,2021,11,5,0.009547083377838135,19:35,7:32,17:20
Boston,2021,11,4,0.00022638093680143356,19:05,8:06,17:41
Mexico_City,2021,11,4,0.0004076070338487625,20:02,7:22,18:09
Dublin,2021,11,5,0.0104654860496521,19:48,8:04,17:14
Madrid,2021,11,5,0.010980842113494873,20:36,8:17,18:44
Houston,2021,11,4,0.0003488905727863312,19:45,8:22,18:41
Caracas,2021,11,4,0.00023469410836696625,18:56,6:55,18:06
Auckland,2021,11,5,0.002790818512439728,20:33,6:52,20:23
Brisbane,2021,11,5,0.003475974202156067,18:46,5:40,18:38
Cape_Town,2021,11,5,0.011553179025650024,19:53,6:00,20:16
Munich,2021,11,25,0.6989527130126953,18:04,20:12,12:45
Dublin,2021,11,25,0.6927381896972656,18:10,19:55,13:24
Madrid,2021,11,25,0.6968602752685547,19:11,21:48,13:18
Munich,2021,11,26,0.6031938934326172,18:02,21:19,13:12
Boston,2021,11,25,0.6790571594238282,18:38,21:26,12:01
Mexico_City,2021,11,25,0.6753028106689453,18:51,23:15,12:00
Dublin,2021,11,26,0.5968311309814454,18:08,21:08,13:45
Madrid,2021,11,26,0.600531234741211,19:10,22:51,13:51
Houston,2021,11,25,0.6748752593994141,19:27,22:39,12:07
Caracas,2021,11,25,0.6847412109375,18:50,23:16,11:31
Auckland,2021,11,26,0.658882064819336,20:55,1:42,11:15
Brisbane,2021,11,26,0.651604995727539,19:00,23:52,10:06
Cape_Town,2021,11,26,0.6152806091308594,20:14,0:40,11:13
Munich,2021,11,27,0.5008551025390625,18:01,22:30,13:35
Boston,2021,11,26,0.5813177490234375,18:37,22:32,12:31
Mexico_City,2021,11,26,0.5765026473999023,18:50,0:10,12:41
Dublin,2021,11,27,0.49459903717041015,18:07,22:26,14:02
Madrid,2021,11,27,0.49761482238769533,19:09,23:55,14:20
Houston,2021,11,26,0.5763282775878906,19:26,23:38,12:44
Caracas,2021,11,26,0.5865144729614258,18:49,0:07,12:16
Auckland,2021,11,27,0.5573280715942383,20:57,2:13,12:17
Brisbane,2021,11,27,0.5498308944702148,19:01,0:28,11:04
Cape_Town,2021,11,27,0.5108662796020508,20:15,1:15,12:14
Munich,2021,11,28,0.3953641128540039,18:00,23:43,13:54
Boston,2021,11,27,0.47762012481689453,18:36,23:40,12:58
Mexico_City,2021,11,27,0.4717044448852539,18:50,1:04,13:20
Dublin,2021,11,28,0.3894638442993164,18:05,23:45,14:16
Madrid,2021,11,28,0.3916236114501953,19:08,1:02,14:46
Houston,2021,11,27,0.4718694305419922,19:25,0:38,13:18
Caracas,2021,11,27,0.4818946075439453,18:49,0:58,12:59
Auckland,2021,11,28,0.4500249481201172,20:58,2:42,13:20
Brisbane,2021,11,28,0.4426563262939453,19:02,1:03,12:02
Cape_Town,2021,11,28,0.4024603652954102,20:16,1:47,13:16
Munich,2021,11,29,0.29108253479003904,17:58,0:57,14:13
Boston,2021,11,28,0.3716221618652344,18:35,0:50,13:23
Mexico_City,2021,11,28,0.3647362899780273,18:49,2:00,13:58
Dublin,2021,11,29,0.28579776763916015,18:03,1:05,14:29
Madrid,2021,11,29,0.28701923370361326,19:07,2:09,15:11
Houston,2021,11,28,0.3652788162231445,19:25,1:39,13:50
Caracas,2021,11,28,0.37465682983398435,18:49,1:49,13:40
Auckland,2021,11,29,0.3412398529052734,20:59,3:10,14:25
Brisbane,2021,11,29,0.3343656921386719,19:03,1:36,13:01
Cape_Town,2021,11,29,0.2948003387451172,20:17,2:17,14:20
Munich,2021,11,30,0.1934933090209961,17:57,2:13,14:31
Boston,2021,11,29,0.26797616958618165,18:34,2:01,13:46
Mexico_City,2021,11,29,0.2604702949523926,18:49,2:56,14:36
Dublin,2021,11,30,0.18908922195434572,18:02,2:28,14:41
Madrid,2021,11,30,0.1894020652770996,19:06,3:18,15:36
Houston,2021,11,29,0.26136323928833005,19:24,2:41,14:22
Caracas,2021,11,29,0.2696112823486328,18:49,2:41,14:22
Auckland,2021,11,30,0.23643272399902343,21:00,3:38,15:31
Brisbane,2021,11,30,0.23043241500854492,19:04,2:10,14:01
Cape_Town,2021,11,30,0.19389333724975585,20:18,2:47,15:25
Munich,2021,12,1,0.10912349700927734,17:56,3:33,14:52
Boston,2021,11,30,0.17248086929321288,17:33,3:15,14:10
Mexico_City,2021,11,30,0.164971923828125,18:49,3:55,15:14
